,number,dist1_l,dist1_r,dist2_l_l,dist2_l_r,dist2_r_l,dist2_r_r,dist3_l,dist3_r,speed_err_l,speed_err_r,dist4,shift1
3208,3209,18.819945999999998,14.760010000000001,0.0,0.0,0.0,0.0,3.0384938999999997,2.7841315,0.2978550593058267,0.035681486129760735,258.58522434933707,-49.19549571051253
3209,3210,18.559936999999998,14.930054,0.0,0.0,0.0,0.0,2.5717547,2.6109430000000002,0.2027696768442788,0.0949251651763916,258.8573534403099,-51.898751621578334
3210,3211,18.48999,15.0,0.0,0.0,0.0,0.0,2.4579418,2.7762935,0.2314550081888833,0.05250414212544774,258.14938616686953,-54.55353537277553
3211,3212,18.640015,15.109985,0.0,0.0,0.0,0.0,2.3582885,2.456086,0.10437313715616847,0.15835491816202785,258.3198998112928,-56.79794900771973
3212,3213,18.770020000000002,14.880004999999999,0.0,0.0,0.0,0.0,2.5926874,2.5432599,0.12304814656575536,0.04861990610758449,257.161943253145,-59.29985743883547
3213,3214,18.76001,14.590088,0.0,0.0,0.0,0.0,2.293771,2.4022523999999996,0.12114461263020848,0.06494696935017917,258.0403780840226,-61.65425474575703
3214,3215,18.550048999999998,15.040039000000002,0.0,0.0,0.0,0.0,2.359139,2.3921737999999997,0.05606015523274754,0.05372158686319972,257.3733903437456,-63.86560277618844
3215,3216,18.46997,14.97998,0.0,0.0,0.0,0.0,2.401872,2.573756,0.0502779483795166,0.11769525210062648,256.8729631849671,-66.32096432934736
3216,3217,18.800048999999998,14.809937,0.0,0.0,0.0,0.0,2.4308732,2.6270995,0.033578475316365715,0.09608976046244287,255.30660186955757,-69.09750242823088
3217,3218,18.789917000000003,14.699951,0.0,0.0,0.0,0.0,2.7062917,2.5541062,0.19327942530314116,0.03088100751241063,254.27452783407728,-71.81135770027687
3218,3219,18.70996,15.209960999999998,0.0,0.0,0.0,0.0,2.8386139999999997,2.479711,0.18002104759216309,0.0739278793334961,255.8772579066137,-74.44625669697717
3219,3220,18.569945999999998,14.799926999999999,0.0,0.0,0.0,0.0,2.4714869999999998,2.9786297999999998,0.2006438573201499,0.3078141212463379,253.85232034703807,-77.21865272992694
3220,3221,18.810059,15.069946,0.0,0.0,0.0,0.0,2.6563098,2.6194517999999998,0.0008395512898764501,0.07314578692118312,254.30525762094402,-79.56716091670845
3221,3222,18.579956,14.47998,0.0,0.0,0.0,0.0,2.9287717,3.0952976000000003,0.2432488600413003,0.19750452041625974,253.7445671053001,-82.38540489397184
3222,3223,18.619995,14.880004999999999,0.0,0.0,0.0,0.0,2.7668169999999996,2.7049868,0.01714913050333644,0.10159190495808934,254.6376279349459,-84.26499534008222
3223,3224,18.660034,14.779907000000001,0.0,0.0,0.0,0.0,2.2904207999999997,2.6242217999999995,0.3715824286142984,0.18394692738850926,255.51608230324027,-85.73355416290464
3224,3225,18.809936999999998,15.080078,0.0,0.0,0.0,0.0,2.7656498,2.4471037,0.15802057584126805,0.14500037829081205,255.8444755388704,-87.57073047680002
3225,3226,18.829956,14.880004999999999,0.0,0.0,0.0,0.0,2.9156935,2.9701772,0.2584388256072998,0.2896762688954673,257.2440596200966,-89.90126425792013
3226,3227,18.300048999999998,14.550049,0.0,0.0,0.0,0.0,2.754204,3.015031,0.057645082473754876,0.2042604287465415,260.0593279473302,-91.48189163754316
3227,3228,18.369995,14.989989999999999,0.0,0.0,0.0,0.0,2.9327986,2.852895,0.06523323059082031,0.0931394100189209,260.8991783906336,-93.48512162420488
3228,3229,18.090088,14.980103,0.0,0.0,0.0,0.0,2.7332368,3.0370266,0.07350969314575195,0.06870905558268214,261.1731470051754,-95.64246001861821
3229,3230,18.160034,15.119995000000001,0.0,0.0,0.0,0.0,2.845954,2.8600206000000004,0.008624156316121567,0.05662679672241211,259.29582399751604,-98.36683171907666
3230,3231,18.45996,14.710083,0.0,0.0,0.0,0.0,2.705352,3.0860379,0.05616219838460301,0.09167615572611476,260.73499990222166,-100.10931263368276
3231,3232,18.570068,15.079956,0.0,0.0,0.0,0.0,2.363885,2.342278,0.27451205253601074,0.4205008347829184,261.0482463008073,-102.56207378106657
3232,3233,18.640015,16.609985,0.0,0.0,0.0,0.0,2.4106832000000002,2.1879032000000005,0.08262356122334813,0.3508365154266357,260.0481404356424,-104.55974503107878
3233,3234,18.25,15.069946,0.0,0.0,0.0,0.0,2.343784,3.869139,0.028999964396158706,1.0693655808766684,256.76447868512383,-107.34120555758932
3234,3235,18.479979999999998,14.890015,0.0,0.0,0.0,0.0,2.4704347,2.8614397,0.0621340274810791,0.11138757069905614,257.24214731236685,-109.23503557065573
3235,3236,18.51001,14.789917,0.0,0.0,0.0,0.0,2.517117,2.6116173,0.07333842913309717,0.502448002497355,258.3830224058094,-110.9013381679368
3236,3237,18.73999,15.010010000000001,0.0,0.0,0.0,0.0,2.6933594,2.8074205,0.1330556869506836,0.04726131757100438,258.5584673721719,-112.88997110086227
3237,3238,18.699951000000002,14.859985,0.0,0.0,0.0,0.0,2.3493137,2.8275104,0.170616308848063,0.07866096496582031,257.60087440301317,-114.8850236401728
3238,3239,18.70996,14.930054,0.0,0.0,0.0,0.0,2.3639580000000002,2.755536,0.10491911570231104,0.041286230087280266,257.13212884048994,-117.13963608854851
3239,3240,18.51001,14.919922,0.0,0.0,0.0,0.0,2.6595595000000003,2.7231965,0.2019491195678711,0.04555114110310887,257.4861340229942,-119.30043162492204
3240,3241,18.880005,14.900023999999998,0.0,0.0,0.0,0.0,3.0593386000000002,2.4712656,0.36505325635274266,0.17873382568359375,257.0439100551426,-121.6633676525684
3241,3242,19.099976,14.659912,0.0,0.0,0.0,0.0,3.2210102000000003,3.0474105,0.2410407861073813,0.3001196384429932,256.2332555913594,-124.39204538093651
3242,3243,19.619995,14.910034,0.0,0.0,0.0,0.0,3.2001739,2.9617786,0.0399996439615884,0.13496041297912598,256.49159531891394,-126.97528748051106
3243,3244,19.150024,15.050049,0.0,0.0,0.0,0.0,2.578909,2.8697529999999998,0.4211220741271973,0.08989445368448877,257.0207855625929,-129.20355698968785
3244,3245,18.720093,14.650023999999998,0.0,0.0,0.0,0.0,2.5708172,2.9985583,0.21248277028401708,0.05519501368204738,256.88065670471974,-131.78103054291105
3245,3246,18.410034,14.609985,0.0,0.0,0.0,0.0,2.66372,2.8250767999999997,0.05923787752787257,0.07271917661031102,257.8668313455972,-133.75516229955863
3246,3247,18.380005,14.640015,0.0,0.0,0.0,0.0,2.7972445,2.7447479,0.11998399098714208,0.1113797823588052,257.1617357276161,-136.06006799410318
3247,3248,18.119995,14.569946,0.0,0.0,0.0,0.0,2.7973267999999996,2.7721176,0.04456305503845215,0.008529822031656753,257.94176112699114,-138.33563077423747
3248,3249,18.200073,14.75,0.0,0.0,0.0,0.0,3.0792990000000002,3.1704380000000003,0.18800886472066256,0.2746702035268149,258.1573983455338,-141.10817961573073
3249,3250,17.800048999999998,14.700073000000001,0.0,0.0,0.0,0.0,3.1221740000000002,2.852574,0.1225740909576416,0.07913581530253078,257.03599229983405,-143.56482015953546
3250,3251,17.800048999999998,15.069946,0.0,0.0,0.0,0.0,2.8444326,2.8087535,0.17086927096048976,0.1351683934529624,256.1363919289051,-146.18651811860863
3251,3252,17.729979999999998,15.400023999999998,0.0,0.0,0.0,0.0,2.4282515,2.579144,0.3700345357259116,0.16767986615498875,254.31381826269435,-148.1385162294031
3252,3253,18.110046,15.52002,0.0,0.0,0.0,0.0,2.5416846,2.8813226000000003,0.06310494740804051,0.12491591771443701,254.05122215666515,-150.54723028240943
3253,3254,18.45996,15.47998,0.0,0.0,0.0,0.0,2.6704545,3.092493,0.12365762392679835,0.2415064970652261,253.15926873359845,-153.01329739362347
3254,3255,18.54004,15.02002,0.0,0.0,0.0,0.0,2.8377388,3.2062385,0.15444612503051758,0.14622044563293454,253.39244724453425,-155.95742240889257
3255,3256,18.230042,14.699951,0.0,0.0,0.0,0.0,15.748031,2.8759513,8.662622690200807,0.1822763284047446,282.40068864326685,-161.13401690459006
3256,3257,20.799988,14.689941000000001,2.6961566341589034,1.9374803489630181,0.0,0.0,15.077378,2.7937524,3.8563290437062583,0.1648949782053628,313.1673604061348,-166.8636015620363
3257,3258,18.229979999999998,14.780029,1.8638879713102483,2.2294622126903265,0.0,0.0,5.9169245,3.0693316000000004,6.330519994099936,0.15631985664367676,321.83811380975436,-170.06552332668588
3258,3259,17.950012,14.900023999999998,0.0,0.0,0.0,0.0,2.3942473,10.998362,5.401936054229736,5.377879699071247,298.14151919513137,-178.14316260249524
3259,3260,18.309998,15.320007,0.0,0.0,0.0,0.0,2.5759783,16.339396,1.0530717372894287,6.203699270884195,265.09877465774025,-188.3595879560273
3260,3261,18.270020000000002,15.259948999999999,0.0,0.0,0.0,0.0,2.7924078,2.6565096,0.2048633098602295,7.3415792783101415,265.5673938283609,-190.71024916142318
3261,3262,18.119995,15.210022,0.0,0.0,0.0,0.0,2.6547072,2.558618,0.019657214482625474,4.626223007837932,266.3038979282602,-192.68527142263588
3262,3263,18.159973,15.039978,0.0,0.0,0.0,0.0,2.5785517999999996,2.6368777999999997,0.09667046864827487,0.019542614618937026,264.99251515358935,-194.9815563395032
3263,3264,18.200012,15.140015,0.0,0.0,0.0,0.0,2.5952268,2.8766124,0.01426847775777196,0.18590966860453276,263.7896555267072,-198.2569176273584
3264,3265,18.090027,15.179993,0.0,0.0,0.0,0.0,2.5938966,2.6972308,0.004671573638916016,0.03967618942260742,263.16686706641025,-200.62790808721107
3265,3266,18.0,14.9800415,0.0,0.0,0.0,0.0,2.6792700000000003,2.7705653,0.05647222201029445,0.010904232660929214,266.1847215553678,-202.6052155313163
3266,3267,18.23999,15.130004999999999,0.0,0.0,0.0,0.0,2.4304813999999997,2.5364037,0.13740126291910792,0.13166292508443211,266.3065975531592,-204.62128945850102
3267,3268,18.049988,14.880004999999999,0.0,0.0,0.0,0.0,2.624298,2.3460765,0.04628157615661621,0.2049386501312256,265.5002135861866,-207.65729570783
3268,3269,17.919983,15.169982999999998,0.0,0.0,0.0,0.0,2.7608783,2.4130599999999998,0.15565903981526708,0.01878674825032567,266.2986230104588,-209.9700517519902
3269,3270,17.859985,15.390015,0.0,0.0,0.0,0.0,2.5123332,2.6021563999999997,0.1201700369517007,0.14839212099711085,264.79794191979266,-211.68897994473446
3270,3271,18.0,15.650023999999998,0.0,0.0,0.0,0.0,2.8070743,2.6158447,0.11364571253458645,0.07215770085652684,264.26530595262506,-214.3944929207967
3271,3272,17.809998,15.47998,0.0,0.0,0.0,0.0,3.049775,2.8791752,0.26004743576049805,0.1801164150238037,268.0692189010144,-215.78131482545035
3272,3273,18.130005,15.530029,0.0,0.0,0.0,0.0,3.3337964999999996,2.2555597,0.2702479362487793,0.3279668490091958,271.60020232528836,-217.77202970506204
3273,3274,18.130005,15.5,0.0,0.0,0.0,0.0,3.1307876,3.1474416,0.040665388107299805,0.3867161273956299,270.6958148731165,-220.5013879438844
3274,3275,17.979979999999998,15.679993,0.0,0.0,0.0,0.0,2.9453766,2.8243923,0.1912769476572671,0.08192777633666992,270.75350974077855,-223.32437554608848
3275,3276,17.76001,15.130004999999999,0.0,0.0,0.0,0.0,2.6542675,3.4896162000000004,0.2558763821919761,0.3357994556427002,269.09277080672797,-225.98752620345616
3276,3277,18.630005,16.269958,0.0,0.0,0.0,0.0,0.79024243,2.34393,1.3397197723388672,0.5420494874318442,258.24127507645113,-228.18578981147925
3277,3278,18.630005,14.760010000000001,0.0,0.0,0.0,0.0,3.2087529999999997,3.5699522000000004,0.9909987449645996,0.4354527791341147,246.46397359846802,-229.90269994729
3278,3279,18.679993,15.469971,0.0,0.0,0.0,0.0,3.0997324,2.5433545,0.7334897518157959,0.2757244110107422,234.96165917463586,-230.88416953724297
3279,3280,18.559998,16.349976,0.0,0.0,0.0,0.0,3.1360736,2.191639,0.012112776438395034,0.5766762892405191,229.69656177717357,-230.07076825999644
3280,3281,18.539978,15.409973,0.0,0.0,0.0,0.0,2.9945383,4.8859386,0.08224312464396144,1.6789612770080566,230.3749161005753,-226.1140915149985
3281,3282,18.570007,15.470032000000002,0.0,0.0,0.0,0.0,3.1910431,3.2575712,0.0838247934977212,0.1874783833821616,226.51146626987406,-224.08935265485454
3282,3283,18.479979999999998,15.409973,0.0,0.0,0.0,0.0,3.1023574000000003,3.013024,0.006377776463826645,0.7058205604553223,219.67249394039382,-221.95861535657392
3283,3284,18.769958,15.390015,0.0,0.0,0.0,0.0,2.7363667,2.6977139,0.2735556761423745,0.2917225360870361,231.2504513704269,-219.44478033431042
3284,3285,18.619995,14.940002,0.0,0.0,0.0,0.0,2.7216063,3.2522835999999997,0.13183720906575536,0.2646097342173257,,
3285,3286,17.699951000000002,15.299988,0.0,0.0,0.0,0.0,3.2485986000000002,3.1725397,0.3464080492655435,0.13169399897257472,,
3286,3287,18.630005,15.529967999999998,0.0,0.0,0.0,0.0,2.0474267,2.7451088,0.6251171429951987,0.3115351994832358,228.97308003419903,-210.74286546560074
3287,3288,16.869995,15.690002,0.0,0.0,0.0,0.0,2.9300177000000005,2.9002357000000005,0.18800338109334325,0.03905908266703273,212.34132227657508,-212.2403529111177
3288,3289,18.79004,15.309998,0.0,0.0,0.0,0.0,2.532889,2.9338903,0.029444456100463867,0.07414539655049658,203.6712991280627,-202.3918595484694
3289,3290,18.820007,15.110045999999999,0.0,0.0,0.0,0.0,2.9601424,2.7565560000000002,0.15245938301086426,0.10700464248657228,227.43019685961934,-203.3709394343125
3290,3291,19.020020000000002,11.029967999999998,0.0,0.0,0.0,0.0,2.8712542,5.060224,0.08315904935201024,1.4766672452290854,231.9193034040614,-200.6604341507687
3291,3292,18.980042,15.240051000000001,0.0,0.0,0.0,0.0,2.9227182999999997,3.8914699999999995,0.004679997762044419,0.011280059814453123,227.4036403566102,-197.14678840285907
3292,3293,18.890015,15.210022,0.0,0.0,0.0,0.0,3.295169,2.8742387000000003,0.2654552459716797,1.0677388509114585,232.9563077165519,-193.16785562062645
3293,3294,18.940002,15.109985,0.0,0.0,0.0,0.0,3.2316067000000004,2.875459,0.08177534739176417,0.3382635911305747,237.72600307002273,-190.9121701577762
3294,3295,19.01001,15.02002,0.0,0.0,0.0,0.0,2.9366999,3.0617520000000003,0.21779203414916992,0.12460215886433935,226.34166735069797,-191.32572212304825
3295,3296,18.75,15.150023999999998,0.0,0.0,0.0,0.0,3.0686299999999997,3.0715177000000002,0.01034887631734227,0.06860812505086278,219.08703271995708,-189.99269971229046
3296,3297,24.109985,15.430054,0.0,0.0,0.0,0.0,1.0800093000000002,3.130005,1.2817703882853189,0.042246659596761216,229.9350055913725,-184.81136032099167
3297,3298,18.789978,15.309998,0.0,0.0,0.0,0.0,6.326233,3.1708696,2.8346088329950967,0.046738862991333015,224.2885920874913,-181.63802240833556
3298,3299,18.929993,15.179993,0.0,0.0,0.0,0.0,3.3169117,3.3569505,0.2574729522069297,0.13767552375793454,224.97255288441124,-178.4503900911138
3299,3300,18.900024,21.72992,0.0,0.0,0.0,0.0,3.172767,4.765946,1.0992035865783691,1.0013572374979651,223.79739531403075,-174.75235356256397
3300,3301,18.849976,15.309998,0.0,0.0,0.0,0.0,3.3081727,2.2960868,0.042222261428833015,1.1769076188405356,222.641621399652,-172.5044576830816
3301,3302,18.979979999999998,15.650023999999998,0.0,0.0,0.0,0.0,3.2852167999999997,3.838722,0.02983132998148585,0.20513709386189796,225.81523845296857,-169.63319245486366
3302,3303,19.210082999999997,15.559998,0.0,0.0,0.0,0.0,2.9959161,3.5568328,0.20051908493041992,0.32628560066223145,226.22847997410457,-166.86650517286552
3303,3304,19.409973,15.260010000000001,0.0,0.0,0.0,0.0,3.4893982000000006,3.210118,0.2325545152028403,0.32510622342427586,227.86758081363425,-163.79451994539406
3304,3305,19.090027,15.389892999999999,0.0,0.0,0.0,0.0,3.1705914,3.4626019999999995,0.04804388682047511,0.05275098482767726,230.64558947489115,-161.11201718301467
3305,3306,18.620055999999998,15.169922,0.0,0.0,0.0,0.0,3.0335674,3.1005564,0.1976182460784912,0.1572024027506509,231.16833843241184,-157.80592315055188
3306,3307,18.179993,15.409912,0.0,0.0,0.0,0.0,2.8371687000000003,3.5330057,0.1766071319580078,0.16761771837870265,232.87128497107966,-154.79794979559063
3307,3308,18.379883,15.630004999999999,0.0,0.0,0.0,0.0,2.7430727000000004,3.5733912000000005,0.128196875254313,0.17107343673706055,233.58522419995444,-152.2497802476477
3308,3309,18.48999,15.900023999999998,0.0,0.0,0.0,0.0,2.8875177000000005,3.5895987000000003,0.06493131319681789,0.024266799290975083,231.52040085417246,-149.25256317170331
3309,3310,18.729979999999998,15.910034,0.0,0.0,0.0,0.0,3.0881762999999998,2.9365957000000003,0.1819206873575845,0.4299328327178955,233.18597623793931,-146.384377021454
3310,3311,18.910034,15.579956,0.0,0.0,0.0,0.0,3.277889,3.1347356,0.19336136182149266,0.08557438850402832,234.63526496981828,-143.46268219485896
3311,3312,18.829956,15.199951,0.0,0.0,0.0,0.0,2.9929187,3.121251,0.12674260139465332,0.05705698331197118,234.11414130579152,-141.0761327817423
3312,3313,19.03003,15.070068,0.0,0.0,0.0,0.0,2.7552722000000003,2.9876582999999997,0.25342114766438817,0.09355672200520848,235.49228869734105,-138.33454391108558
3313,3314,19.25,15.130004999999999,0.0,0.0,0.0,0.0,2.7884425999999998,2.7421238,0.057101885477701675,0.20822056134541844,234.54128439802605,-135.88803750854754
3314,3315,19.619995,15.160034,0.0,0.0,0.0,0.0,2.6176195,2.84594,0.10282524426778172,0.01263395945231105,235.331980277793,-133.28147652067943
3315,3316,19.840088,15.369995000000001,0.0,0.0,0.0,0.0,2.897512,3.0761256,0.1296539306640625,0.18806242942810056,232.715170341288,-133.72455858227863
3316,3317,19.75,15.200073000000001,0.0,0.0,0.0,0.0,3.1837869,3.0816605,0.28414742151896144,0.08041842778523778,232.59862142476425,-131.3221761976982
3317,3318,19.21997,15.209960999999998,0.0,0.0,0.0,0.0,3.7103226,3.1292908,0.4464488029479981,0.03359850247701024,229.20328792232968,-128.29492568139136
3318,3319,18.880005,15.380004999999999,0.0,0.0,0.0,0.0,3.3592494,3.1630607000000004,0.05853692690531397,0.03839000066121434,233.34784055738663,-126.03778345085495
3319,3320,18.940063000000002,15.349976000000002,0.0,0.0,0.0,0.0,2.9910607000000002,3.1585627,0.36248350143432617,0.008257945378621567,234.57807871151988,-123.45231250572834
3320,3321,18.98999,15.280029,0.0,0.0,0.0,0.0,2.9693623,3.2827940000000004,0.13719518979390474,0.0813215573628745,234.42977669113003,-121.05088382802923
3321,3322,18.680054000000002,15.339966,0.0,0.0,0.0,0.0,2.6834016,3.2455566000000005,0.19787327448527006,0.016585508982340347,235.59811545644712,-118.43398981445557
3322,3323,18.75,15.469971,0.0,0.0,0.0,0.0,2.9540682,3.0951166000000003,0.08512417475382472,0.11270578702290868,236.4426764554916,-115.88514400286148
3323,3324,18.730103,15.389892999999999,0.0,0.0,0.0,0.0,3.2921321000000003,2.9058363,0.31559816996256496,0.17633350690205907,236.34113921328773,-113.36775661697331
3324,3325,18.980103,15.380004999999999,0.0,0.0,0.0,0.0,3.2040074,2.8662287999999996,0.05393815040588379,0.08949844042460109,235.01144882417717,-111.31466209157352
3325,3326,18.76001,15.550049,0.0,0.0,0.0,0.0,3.2072031,3.0221967999999997,0.027244408925374497,0.09077612559000636,235.31047172296056,-108.6767868383945
3326,3327,18.98999,15.550049,0.0,0.0,0.0,0.0,2.822482,3.1121103999999997,0.2554154396057129,0.11193172136942532,235.63411315308426,-106.07891481609066
3327,3328,18.720093,15.349976000000002,0.0,0.0,0.0,0.0,2.9572132,3.0999796,0.03841964403788234,0.021884044011434067,234.837222395533,-103.55791569238363
3328,3329,18.659912,15.290039000000002,0.0,0.0,0.0,0.0,2.8554983,3.2613938,0.022899548212687026,0.10356585184733058,235.79580590264385,-100.99706849073763
3329,3330,18.96997,16.139893,0.0,0.0,0.0,0.0,2.9008979999999998,3.5740583,0.0036385059356689453,0.2622477213541665,237.38146507196845,-98.0052829713059
3330,3331,19.099976,15.330078,0.0,0.0,0.0,0.0,2.8114626,2.525916,0.04449033737182617,0.5945399602254233,236.38529346769158,-95.55420114884329
3331,3332,19.26001,15.369995000000001,0.0,0.0,0.0,0.0,2.8382761000000003,2.9300580000000003,0.011936108271280776,0.07995279630025243,236.01361036898757,-93.1157384419828
